"Notes","Residence State","Residence State Code","UCD - ICD Chapter","UCD - ICD Chapter Code","Sex","Sex Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"Mississippi","28","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Female","F","Black or African American","2054-5",177,4739410,3.7
,"Mississippi","28","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Female","F","White","2106-3",225,7031368,3.2
,"Mississippi","28","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Male","M","Black or African American","2054-5",187,4203182,4.4
,"Mississippi","28","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Male","M","White","2106-3",243,6884534,3.5
,"Mississippi","28","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","American Indian or Alaska Native","1002-5",10,75848,Unreliable
,"Mississippi","28","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","Black or African American","2054-5",482,4739410,10.2
,"Mississippi","28","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","White","2106-3",675,7031368,9.6
,"Mississippi","28","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","Black or African American","2054-5",767,4203182,18.2
,"Mississippi","28","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","White","2106-3",772,6884534,11.2
,"Mississippi","28","Codes for special purposes","U00-U99","Female","F","American Indian or Alaska Native","1002-5",69,75848,91.0
,"Mississippi","28","Codes for special purposes","U00-U99","Female","F","Asian","A",33,143825,22.9
,"Mississippi","28","Codes for special purposes","U00-U99","Female","F","Black or African American","2054-5",2400,4739410,50.6
,"Mississippi","28","Codes for special purposes","U00-U99","Female","F","White","2106-3",3618,7031368,51.5
,"Mississippi","28","Codes for special purposes","U00-U99","Male","M","American Indian or Alaska Native","1002-5",70,75681,92.5
,"Mississippi","28","Codes for special purposes","U00-U99","Male","M","Asian","A",31,127430,24.3
,"Mississippi","28","Codes for special purposes","U00-U99","Male","M","Black or African American","2054-5",2356,4203182,56.1
,"Mississippi","28","Codes for special purposes","U00-U99","Male","M","White","2106-3",4339,6884534,63.0
,"Mississippi","28","External causes of morbidity and mortality","V01-Y89","Female","F","American Indian or Alaska Native","1002-5",42,75848,55.4
,"Mississippi","28","External causes of morbidity and mortality","V01-Y89","Female","F","Asian","A",41,143825,28.5
,"Mississippi","28","External causes of morbidity and mortality","V01-Y89","Female","F","Black or African American","2054-5",2132,4739410,45.0
,"Mississippi","28","External causes of morbidity and mortality","V01-Y89","Female","F","White","2106-3",4689,7031368,66.7
,"Mississippi","28","External causes of morbidity and mortality","V01-Y89","Female","F","More than one race","M",19,173603,Unreliable
,"Mississippi","28","External causes of morbidity and mortality","V01-Y89","Male","M","American Indian or Alaska Native","1002-5",91,75681,120.2
,"Mississippi","28","External causes of morbidity and mortality","V01-Y89","Male","M","Asian","A",81,127430,63.6
,"Mississippi","28","External causes of morbidity and mortality","V01-Y89","Male","M","Black or African American","2054-5",6738,4203182,160.3
,"Mississippi","28","External causes of morbidity and mortality","V01-Y89","Male","M","White","2106-3",9666,6884534,140.4
,"Mississippi","28","External causes of morbidity and mortality","V01-Y89","Male","M","More than one race","M",49,167878,29.2
,"Mississippi","28","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Female","F","Black or African American","2054-5",109,4739410,2.3
,"Mississippi","28","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Female","F","White","2106-3",236,7031368,3.4
,"Mississippi","28","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Male","M","Black or African American","2054-5",337,4203182,8.0
,"Mississippi","28","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Male","M","White","2106-3",526,6884534,7.6
,"Missouri","29","Certain infectious and parasitic diseases","A00-B99","Female","F","American Indian or Alaska Native","1002-5",11,148161,Unreliable
,"Missouri","29","Certain infectious and parasitic diseases","A00-B99","Female","F","Asian","A",42,580938,7.2
,"Missouri","29","Certain infectious and parasitic diseases","A00-B99","Female","F","Black or African American","2054-5",703,3039035,23.1
,"Missouri","29","Certain infectious and parasitic diseases","A00-B99","Female","F","White","2106-3",4799,20589097,23.3
,"Missouri","29","Certain infectious and parasitic diseases","A00-B99","Female","F","More than one race","M",24,637654,3.8
,"Missouri","29","Certain infectious and parasitic diseases","A00-B99","Male","M","American Indian or Alaska Native","1002-5",10,152326,Unreliable
,"Missouri","29","Certain infectious and parasitic diseases","A00-B99","Male","M","Asian","A",35,534293,6.6
,"Missouri","29","Certain infectious and parasitic diseases","A00-B99","Male","M","Black or African American","2054-5",849,2765112,30.7
,"Missouri","29","Certain infectious and parasitic diseases","A00-B99","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",13,45683,Unreliable
,"Missouri","29","Certain infectious and parasitic diseases","A00-B99","Male","M","White","2106-3",4919,20175728,24.4
,"Missouri","29","Certain infectious and parasitic diseases","A00-B99","Male","M","More than one race","M",22,637068,3.5
,"Missouri","29","Neoplasms","C00-D48","Female","F","American Indian or Alaska Native","1002-5",70,148161,47.2
,"Missouri","29","Neoplasms","C00-D48","Female","F","Asian","A",397,580938,68.3
,"Missouri","29","Neoplasms","C00-D48","Female","F","Black or African American","2054-5",5289,3039035,174.0
,"Missouri","29","Neoplasms","C00-D48","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",45,44945,100.1
,"Missouri","29","Neoplasms","C00-D48","Female","F","White","2106-3",43017,20589097,208.9
,"Missouri","29","Neoplasms","C00-D48","Female","F","More than one race","M",135,637654,21.2
,"Missouri","29","Neoplasms","C00-D48","Male","M","American Indian or Alaska Native","1002-5",86,152326,56.5
,"Missouri","29","Neoplasms","C00-D48","Male","M","Asian","A",335,534293,62.7
,"Missouri","29","Neoplasms","C00-D48","Male","M","Black or African American","2054-5",5173,2765112,187.1
,"Missouri","29","Neoplasms","C00-D48","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",39,45683,85.4
,"Missouri","29","Neoplasms","C00-D48","Male","M","White","2106-3",49510,20175728,245.4
,"Missouri","29","Neoplasms","C00-D48","Male","M","More than one race","M",152,637068,23.9
,"Missouri","29","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Female","F","Black or African American","2054-5",176,3039035,5.8
,"Missouri","29","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Female","F","White","2106-3",881,20589097,4.3
,"Missouri","29","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Male","M","Asian","A",10,534293,Unreliable
,"Missouri","29","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Male","M","Black or African American","2054-5",139,2765112,5.0
,"Missouri","29","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Male","M","White","2106-3",739,20175728,3.7
,"Missouri","29","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","American Indian or Alaska Native","1002-5",27,148161,18.2
,"Missouri","29","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","Asian","A",85,580938,14.6
,"Missouri","29","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","Black or African American","2054-5",1615,3039035,53.1
,"Missouri","29","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",20,44945,44.5
,"Missouri","29","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","White","2106-3",10300,20589097,50.0
,"Missouri","29","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","More than one race","M",35,637654,5.5
,"Missouri","29","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","American Indian or Alaska Native","1002-5",25,152326,16.4
,"Missouri","29","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","Asian","A",84,534293,15.7
,"Missouri","29","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","Black or African American","2054-5",1634,2765112,59.1
,"Missouri","29","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",21,45683,46.0
,"Missouri","29","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","White","2106-3",10920,20175728,54.1
,"Missouri","29","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","More than one race","M",48,637068,7.5
,"Missouri","29","Mental and behavioural disorders","F01-F99","Female","F","American Indian or Alaska Native","1002-5",15,148161,Unreliable
,"Missouri","29","Mental and behavioural disorders","F01-F99","Female","F","Asian","A",65,580938,11.2
,"Missouri","29","Mental and behavioural disorders","F01-F99","Female","F","Black or African American","2054-5",1070,3039035,35.2
,"Missouri","29","Mental and behavioural disorders","F01-F99","Female","F","White","2106-3",11334,20589097,55.0
,"Missouri","29","Mental and behavioural disorders","F01-F99","Female","F","More than one race","M",29,637654,4.5
,"Missouri","29","Mental and behavioural disorders","F01-F99","Male","M","American Indian or Alaska Native","1002-5",20,152326,13.1
,"Missouri","29","Mental and behavioural disorders","F01-F99","Male","M","Asian","A",29,534293,5.4
,"Missouri","29","Mental and behavioural disorders","F01-F99","Male","M","Black or African American","2054-5",901,2765112,32.6
,"Missouri","29","Mental and behavioural disorders","F01-F99","Male","M","White","2106-3",7382,20175728,36.6
,"Missouri","29","Mental and behavioural disorders","F01-F99","Male","M","More than one race","M",17,637068,Unreliable
,"Missouri","29","Diseases of the nervous system","G00-G98","Female","F","American Indian or Alaska Native","1002-5",33,148161,22.3
,"Missouri","29","Diseases of the nervous system","G00-G98","Female","F","Asian","A",130,580938,22.4
,"Missouri","29","Diseases of the nervous system","G00-G98","Female","F","Black or African American","2054-5",2057,3039035,67.7
,"Missouri","29","Diseases of the nervous system","G00-G98","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",10,44945,Unreliable
,"Missouri","29","Diseases of the nervous system","G00-G98","Female","F","White","2106-3",23360,20589097,113.5
,"Missouri","29","Diseases of the nervous system","G00-G98","Female","F","More than one race","M",47,637654,7.4
,"Missouri","29","Diseases of the nervous system","G00-G98","Male","M","American Indian or Alaska Native","1002-5",21,152326,13.8
,"Missouri","29","Diseases of the nervous system","G00-G98","Male","M","Asian","A",79,534293,14.8
,"Missouri","29","Diseases of the nervous system","G00-G98","Male","M","Black or African American","2054-5",1307,2765112,47.3
,"Missouri","29","Diseases of the nervous system","G00-G98","Male","M","White","2106-3",15745,20175728,78.0
,"Missouri","29","Diseases of the nervous system","G00-G98","Male","M","More than one race","M",44,637068,6.9
,"Missouri","29","Diseases of the circulatory system","I00-I99","Female","F","American Indian or Alaska Native","1002-5",116,148161,78.3
,"Missouri","29","Diseases of the circulatory system","I00-I99","Female","F","Asian","A",422,580938,72.6
,"Missouri","29","Diseases of the circulatory system","I00-I99","Female","F","Black or African American","2054-5",8238,3039035,271.1
,"Missouri","29","Diseases of the circulatory system","I00-I99","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",56,44945,124.6
,"Missouri","29","Diseases of the circulatory system","I00-I99","Female","F","White","2106-3",63266,20589097,307.3
,"Missouri","29","Diseases of the circulatory system","I00-I99","Female","F","More than one race","M",176,637654,27.6
,"Missouri","29","Diseases of the circulatory system","I00-I99","Male","M","American Indian or Alaska Native","1002-5",140,152326,91.9
,"Missouri","29","Diseases of the circulatory system","I00-I99","Male","M","Asian","A",457,534293,85.5
,"Missouri","29","Diseases of the circulatory system","I00-I99","Male","M","Black or African American","2054-5",9103,2765112,329.2
,"Missouri","29","Diseases of the circulatory system","I00-I99","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",65,45683,142.3
,"Missouri","29","Diseases of the circulatory system","I00-I99","Male","M","White","2106-3",70233,20175728,348.1
,"Missouri","29","Diseases of the circulatory system","I00-I99","Male","M","More than one race","M",216,637068,33.9
,"Missouri","29","Diseases of the respiratory system","J00-J98","Female","F","American Indian or Alaska Native","1002-5",50,148161,33.7
,"Missouri","29","Diseases of the respiratory system","J00-J98","Female","F","Asian","A",86,580938,14.8
,"Missouri","29","Diseases of the respiratory system","J00-J98","Female","F","Black or African American","2054-5",1719,3039035,56.6
,"Missouri","29","Diseases of the respiratory system","J00-J98","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",20,44945,44.5
,"Missouri","29","Diseases of the respiratory system","J00-J98","Female","F","White","2106-3",24364,20589097,118.3
,"Missouri","29","Diseases of the respiratory system","J00-J98","Female","F","More than one race","M",71,637654,11.1
,"Missouri","29","Diseases of the respiratory system","J00-J98","Male","M","American Indian or Alaska Native","1002-5",45,152326,29.5
,"Missouri","29","Diseases of the respiratory system","J00-J98","Male","M","Asian","A",113,534293,21.1
,"Missouri","29","Diseases of the respiratory system","J00-J98","Male","M","Black or African American","2054-5",1719,2765112,62.2
,"Missouri","29","Diseases of the respiratory system","J00-J98","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",12,45683,Unreliable
,"Missouri","29","Diseases of the respiratory system","J00-J98","Male","M","White","2106-3",23158,20175728,114.8
,"Missouri","29","Diseases of the respiratory system","J00-J98","Male","M","More than one race","M",67,637068,10.5
,"Missouri","29","Diseases of the digestive system","K00-K92","Female","F","American Indian or Alaska Native","1002-5",31,148161,20.9
,"Missouri","29","Diseases of the digestive system","K00-K92","Female","F","Asian","A",57,580938,9.8
,"Missouri","29","Diseases of the digestive system","K00-K92","Female","F","Black or African American","2054-5",809,3039035,26.6
,"Missouri","29","Diseases of the digestive system","K00-K92","Female","F","White","2106-3",8218,20589097,39.9
,"Missouri","29","Diseases of the digestive system","K00-K92","Female","F","More than one race","M",33,637654,5.2
,"Missouri","29","Diseases of the digestive system","K00-K92","Male","M","American Indian or Alaska Native","1002-5",39,152326,25.6
,"Missouri","29","Diseases of the digestive system","K00-K92","Male","M","Asian","A",56,534293,10.5
,"Missouri","29","Diseases of the digestive system","K00-K92","Male","M","Black or African American","2054-5",857,2765112,31.0
,"Missouri","29","Diseases of the digestive system","K00-K92","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",12,45683,Unreliable
,"Missouri","29","Diseases of the digestive system","K00-K92","Male","M","White","2106-3",9169,20175728,45.4
,"Missouri","29","Diseases of the digestive system","K00-K92","Male","M","More than one race","M",41,637068,6.4
,"Missouri","29","Diseases of the skin and subcutaneous tissue","L00-L98","Female","F","Black or African American","2054-5",99,3039035,3.3
,"Missouri","29","Diseases of the skin and subcutaneous tissue","L00-L98","Female","F","White","2106-3",433,20589097,2.1
,"Missouri","29","Diseases of the skin and subcutaneous tissue","L00-L98","Male","M","Black or African American","2054-5",76,2765112,2.7
,"Missouri","29","Diseases of the skin and subcutaneous tissue","L00-L98","Male","M","White","2106-3",342,20175728,1.7
,"Missouri","29","Diseases of the musculoskeletal system and connective tissue","M00-M99","Female","F","Asian","A",11,580938,Unreliable
,"Missouri","29","Diseases of the musculoskeletal system and connective tissue","M00-M99","Female","F","Black or African American","2054-5",231,3039035,7.6
,"Missouri","29","Diseases of the musculoskeletal system and connective tissue","M00-M99","Female","F","White","2106-3",1268,20589097,6.2
,"Missouri","29","Diseases of the musculoskeletal system and connective tissue","M00-M99","Male","M","Black or African American","2054-5",145,2765112,5.2
,"Missouri","29","Diseases of the musculoskeletal system and connective tissue","M00-M99","Male","M","White","2106-3",944,20175728,4.7
,"Missouri","29","Diseases of the genitourinary system","N00-N98","Female","F","American Indian or Alaska Native","1002-5",19,148161,Unreliable
,"Missouri","29","Diseases of the genitourinary system","N00-N98","Female","F","Asian","A",64,580938,11.0
,"Missouri","29","Diseases of the genitourinary system","N00-N98","Female","F","Black or African American","2054-5",1115,3039035,36.7
,"Missouri","29","Diseases of the genitourinary system","N00-N98","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",11,44945,Unreliable
,"Missouri","29","Diseases of the genitourinary system","N00-N98","Female","F","White","2106-3",6864,20589097,33.3
,"Missouri","29","Diseases of the genitourinary system","N00-N98","Female","F","More than one race","M",22,637654,3.5
,"Missouri","29","Diseases of the genitourinary system","N00-N98","Male","M","American Indian or Alaska Native","1002-5",13,152326,Unreliable
,"Missouri","29","Diseases of the genitourinary system","N00-N98","Male","M","Asian","A",44,534293,8.2
,"Missouri","29","Diseases of the genitourinary system","N00-N98","Male","M","Black or African American","2054-5",1070,2765112,38.7
,"Missouri","29","Diseases of the genitourinary system","N00-N98","Male","M","White","2106-3",6679,20175728,33.1
,"Missouri","29","Diseases of the genitourinary system","N00-N98","Male","M","More than one race","M",17,637068,Unreliable
,"Missouri","29","Pregnancy, childbirth and the puerperium","O00-O99","Female","F","Black or African American","2054-5",62,3039035,2.0
,"Missouri","29","Pregnancy, childbirth and the puerperium","O00-O99","Female","F","White","2106-3",133,20589097,0.6
,"Missouri","29","Certain conditions originating in the perinatal period","P00-P96","Female","F","Asian","A",11,580938,Unreliable
,"Missouri","29","Certain conditions originating in the perinatal period","P00-P96","Female","F","Black or African American","2054-5",197,3039035,6.5
,"Missouri","29","Certain conditions originating in the perinatal period","P00-P96","Female","F","White","2106-3",431,20589097,2.1
,"Missouri","29","Certain conditions originating in the perinatal period","P00-P96","Female","F","More than one race","M",20,637654,3.1
,"Missouri","29","Certain conditions originating in the perinatal period","P00-P96","Male","M","Asian","A",10,534293,Unreliable
,"Missouri","29","Certain conditions originating in the perinatal period","P00-P96","Male","M","Black or African American","2054-5",238,2765112,8.6
,"Missouri","29","Certain conditions originating in the perinatal period","P00-P96","Male","M","White","2106-3",483,20175728,2.4
,"Missouri","29","Certain conditions originating in the perinatal period","P00-P96","Male","M","More than one race","M",44,637068,6.9
,"Missouri","29","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Female","F","Black or African American","2054-5",100,3039035,3.3
,"Missouri","29","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Female","F","White","2106-3",580,20589097,2.8
,"Missouri","29","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Female","F","More than one race","M",17,637654,Unreliable
,"Missouri","29","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Male","M","Black or African American","2054-5",89,2765112,3.2
,"Missouri","29","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Male","M","White","2106-3",670,20175728,3.3
,"Missouri","29","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Male","M","More than one race","M",14,637068,Unreliable
,"Missouri","29","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","Asian","A",12,580938,Unreliable
,"Missouri","29","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","Black or African American","2054-5",237,3039035,7.8
,"Missouri","29","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","White","2106-3",1622,20589097,7.9
,"Missouri","29","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","Asian","A",12,534293,Unreliable
,"Missouri","29","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","Black or African American","2054-5",291,2765112,10.5
,"Missouri","29","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","White","2106-3",1457,20175728,7.2
,"Missouri","29","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","More than one race","M",16,637068,Unreliable
,"Missouri","29","Codes for special purposes","U00-U99","Female","F","American Indian or Alaska Native","1002-5",19,148161,Unreliable
,"Missouri","29","Codes for special purposes","U00-U99","Female","F","Asian","A",83,580938,14.3
,"Missouri","29","Codes for special purposes","U00-U99","Female","F","Black or African American","2054-5",1225,3039035,40.3
,"Missouri","29","Codes for special purposes","U00-U99","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",28,44945,62.3
,"Missouri","29","Codes for special purposes","U00-U99","Female","F","White","2106-3",8436,20589097,41.0
,"Missouri","29","Codes for special purposes","U00-U99","Female","F","More than one race","M",30,637654,4.7
,"Missouri","29","Codes for special purposes","U00-U99","Male","M","American Indian or Alaska Native","1002-5",42,152326,27.6
,"Missouri","29","Codes for special purposes","U00-U99","Male","M","Asian","A",76,534293,14.2
,"Missouri","29","Codes for special purposes","U00-U99","Male","M","Black or African American","2054-5",1162,2765112,42.0
,"Missouri","29","Codes for special purposes","U00-U99","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",20,45683,43.8
,"Missouri","29","Codes for special purposes","U00-U99","Male","M","White","2106-3",10025,20175728,49.7
,"Missouri","29","Codes for special purposes","U00-U99","Male","M","More than one race","M",35,637068,5.5
,"Missouri","29","External causes of morbidity and mortality","V01-Y89","Female","F","American Indian or Alaska Native","1002-5",43,148161,29.0
,"Missouri","29","External causes of morbidity and mortality","V01-Y89","Female","F","Asian","A",115,580938,19.8
,"Missouri","29","External causes of morbidity and mortality","V01-Y89","Female","F","Black or African American","2054-5",2195,3039035,72.2
,"Missouri","29","External causes of morbidity and mortality","V01-Y89","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",23,44945,51.2
,"Missouri","29","External causes of morbidity and mortality","V01-Y89","Female","F","White","2106-3",12000,20589097,58.3
,"Missouri","29","External causes of morbidity and mortality","V01-Y89","Female","F","More than one race","M",150,637654,23.5
,"Missouri","29","External causes of morbidity and mortality","V01-Y89","Male","M","American Indian or Alaska Native","1002-5",77,152326,50.5
,"Missouri","29","External causes of morbidity and mortality","V01-Y89","Male","M","Asian","A",172,534293,32.2
,"Missouri","29","External causes of morbidity and mortality","V01-Y89","Male","M","Black or African American","2054-5",7227,2765112,261.4
,"Missouri","29","External causes of morbidity and mortality","V01-Y89","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",33,45683,72.2
,"Missouri","29","External causes of morbidity and mortality","V01-Y89","Male","M","White","2106-3",24347,20175728,120.7
,"Missouri","29","External causes of morbidity and mortality","V01-Y89","Male","M","More than one race","M",289,637068,45.4
,"Missouri","29","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Female","F","Black or African American","2054-5",86,3039035,2.8
,"Missouri","29","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Female","F","White","2106-3",585,20589097,2.8
,"Missouri","29","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Male","M","Black or African American","2054-5",275,2765112,9.9
,"Missouri","29","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Male","M","White","2106-3",1147,20175728,5.7
,"Missouri","29","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Male","M","More than one race","M",12,637068,Unreliable
,"Montana","30","Certain infectious and parasitic diseases","A00-B99","Female","F","American Indian or Alaska Native","1002-5",77,289881,26.6
,"Montana","30","Certain infectious and parasitic diseases","A00-B99","Female","F","White","2106-3",599,3870849,15.5
,"Montana","30","Certain infectious and parasitic diseases","A00-B99","Female","F","More than one race","M",10,129713,Unreliable
,"Montana","30","Certain infectious and parasitic diseases","A00-B99","Male","M","American Indian or Alaska Native","1002-5",84,286559,29.3
,"Montana","30","Certain infectious and parasitic diseases","A00-B99","Male","M","White","2106-3",674,3975163,17.0
,"Montana","30","Neoplasms","C00-D48","Female","F","American Indian or Alaska Native","1002-5",433,289881,149.4
,"Montana","30","Neoplasms","C00-D48","Female","F","Asian","A",51,52642,96.9
,"Montana","30","Neoplasms","C00-D48","Female","F","Black or African American","2054-5",12,22101,Unreliable
,"Montana","30","Neoplasms","C00-D48","Female","F","White","2106-3",7267,3870849,187.7
,"Montana","30","Neoplasms","C00-D48","Female","F","More than one race","M",64,129713,49.3
,"Montana","30","Neoplasms","C00-D48","Male","M","American Indian or Alaska Native","1002-5",435,286559,151.8
,"Montana","30","Neoplasms","C00-D48","Male","M","Asian","A",23,37009,62.1
,"Montana","30","Neoplasms","C00-D48","Male","M","Black or African American","2054-5",32,32749,97.7
,"Montana","30","Neoplasms","C00-D48","Male","M","White","2106-3",8858,3975163,222.8
,"Montana","30","Neoplasms","C00-D48","Male","M","More than one race","M",44,132199,33.3
,"Montana","30","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Female","F","American Indian or Alaska Native","1002-5",12,289881,Unreliable
,"Montana","30","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Female","F","White","2106-3",158,3870849,4.1
,"Montana","30","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Male","M","White","2106-3",142,3975163,3.6
,"Montana","30","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","American Indian or Alaska Native","1002-5",214,289881,73.8
,"Montana","30","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","White","2106-3",1938,3870849,50.1
,"Montana","30","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","More than one race","M",19,129713,Unreliable
,"Montana","30","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","American Indian or Alaska Native","1002-5",249,286559,86.9
,"Montana","30","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","White","2106-3",2175,3975163,54.7
,"Montana","30","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","More than one race","M",26,132199,19.7
,"Montana","30","Mental and behavioural disorders","F01-F99","Female","F","American Indian or Alaska Native","1002-5",106,289881,36.6
,"Montana","30","Mental and behavioural disorders","F01-F99","Female","F","White","2106-3",3149,3870849,81.4
,"Montana","30","Mental and behavioural disorders","F01-F99","Female","F","More than one race","M",20,129713,15.4
,"Montana","30","Mental and behavioural disorders","F01-F99","Male","M","American Indian or Alaska Native","1002-5",117,286559,40.8
,"Montana","30","Mental and behavioural disorders","F01-F99","Male","M","White","2106-3",2177,3975163,54.8
,"Montana","30","Mental and behavioural disorders","F01-F99","Male","M","More than one race","M",14,132199,Unreliable
,"Montana","30","Diseases of the nervous system","G00-G98","Female","F","American Indian or Alaska Native","1002-5",74,289881,25.5
,"Montana","30","Diseases of the nervous system","G00-G98","Female","F","Asian","A",10,52642,Unreliable
,"Montana","30","Diseases of the nervous system","G00-G98","Female","F","White","2106-3",3104,3870849,80.2
,"Montana","30","Diseases of the nervous system","G00-G98","Female","F","More than one race","M",12,129713,Unreliable
,"Montana","30","Diseases of the nervous system","G00-G98","Male","M","American Indian or Alaska Native","1002-5",74,286559,25.8
,"Montana","30","Diseases of the nervous system","G00-G98","Male","M","White","2106-3",2630,3975163,66.2
,"Montana","30","Diseases of the nervous system","G00-G98","Male","M","More than one race","M",12,132199,Unreliable
,"Montana","30","Diseases of the circulatory system","I00-I99","Female","F","American Indian or Alaska Native","1002-5",559,289881,192.8
,"Montana","30","Diseases of the circulatory system","I00-I99","Female","F","Asian","A",38,52642,72.2
,"Montana","30","Diseases of the circulatory system","I00-I99","Female","F","Black or African American","2054-5",24,22101,108.6
,"Montana","30","Diseases of the circulatory system","I00-I99","Female","F","White","2106-3",9960,3870849,257.3
,"Montana","30","Diseases of the circulatory system","I00-I99","Female","F","More than one race","M",78,129713,60.1
,"Montana","30","Diseases of the circulatory system","I00-I99","Male","M","American Indian or Alaska Native","1002-5",699,286559,243.9
,"Montana","30","Diseases of the circulatory system","I00-I99","Male","M","Asian","A",27,37009,73.0
,"Montana","30","Diseases of the circulatory system","I00-I99","Male","M","Black or African American","2054-5",56,32749,171.0
,"Montana","30","Diseases of the circulatory system","I00-I99","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",11,4279,Unreliable
,"Montana","30","Diseases of the circulatory system","I00-I99","Male","M","White","2106-3",12293,3975163,309.2
,"Montana","30","Diseases of the circulatory system","I00-I99","Male","M","More than one race","M",90,132199,68.1
,"Montana","30","Diseases of the respiratory system","J00-J98","Female","F","American Indian or Alaska Native","1002-5",232,289881,80.0
